"id","name_ko","name_en","asset_class","subcategory","family_id","venue_code","underlying_symbol","trading_class","currency","size_tier","record_type","quality_status","classification_basis","featured","search_keywords","source_id","enrichment_source_id","as_of_date","alias_of","notes_ko"
"ibkr:NYBOT:KC","아라비카 커피 C","COFFEE ""C""","agriculture","agriculture_softs","arabica","NYBOT","KC","KC","USD","unspecified","exchange_product","source_listed","manual","true","아라비카 커피 C|COFFEE ""C""|NYBOT|KC|arabica|농축산물|커피·코코아·설탕·기타|커피|아라비카|coffee","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:NYBOT:OJ","냉동 농축 오렌지주스","FC ORANGE JUICE ""A""","agriculture","agriculture_softs","","NYBOT","OJ","OJ","USD","unspecified","exchange_product","source_listed","manual","false","냉동 농축 오렌지주스|FC ORANGE JUICE ""A""|NYBOT|OJ|농축산물|커피·코코아·설탕·기타","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:NYBOT:SB","원당 No.11","SUGAR NO. 11","agriculture","agriculture_softs","","NYBOT","SB","SB","USD","unspecified","exchange_product","source_listed","manual","true","원당 No.11|SUGAR NO. 11|NYBOT|SB|농축산물|커피·코코아·설탕·기타","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:NYBOT:SF","설탕 No.16","SUGAR #16 112000 LBS","agriculture","agriculture_softs","","NYBOT","SF","SF","USD","unspecified","exchange_product","source_listed","manual","false","설탕 No.16|SUGAR #16 112000 LBS|NYBOT|SF|농축산물|커피·코코아·설탕·기타","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:NYMEX:TT","커피·코코아·설탕·기타 · TT","NYMEX COTTON INDEX","agriculture","agriculture_softs","","NYMEX","TT","TT","USD","unspecified","exchange_product","source_listed","source_rule","false","커피·코코아·설탕·기타 · TT|NYMEX COTTON INDEX|NYMEX|TT|농축산물|커피·코코아·설탕·기타","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:QBALGOIUS:CC","커피·코코아·설탕·기타 · CC","COCOA NYBOT","agriculture","agriculture_softs","","QBALGOIUS","CC","CC","USD","unspecified","routing_alias","source_listed","source_rule","false","커피·코코아·설탕·기타 · CC|COCOA NYBOT|QBALGOIUS|CC|농축산물|커피·코코아·설탕·기타","IBKR_MARGIN_20260924","","2026-09-24","ibkr:NYBOT:CC",""
"ibkr:QBALGOIUS:CT","커피·코코아·설탕·기타 · CT","COTTON NO. 2","agriculture","agriculture_softs","","QBALGOIUS","CT","CT","USD","unspecified","routing_alias","source_listed","source_rule","false","커피·코코아·설탕·기타 · CT|COTTON NO. 2|QBALGOIUS|CT|농축산물|커피·코코아·설탕·기타","IBKR_MARGIN_20260924","","2026-09-24","ibkr:NYBOT:CT",""
"ibkr:QBALGOIUS:KC","커피·코코아·설탕·기타 · KC","COFFEE ""C""","agriculture","agriculture_softs","arabica","QBALGOIUS","KC","KC","USD","unspecified","routing_alias","source_listed","source_rule","false","커피·코코아·설탕·기타 · KC|COFFEE ""C""|QBALGOIUS|KC|arabica|농축산물|커피·코코아·설탕·기타","IBKR_MARGIN_20260924","","2026-09-24","ibkr:NYBOT:KC",""
"ibkr:QBALGOIUS:OJ","커피·코코아·설탕·기타 · OJ","FC ORANGE JUICE ""A""","agriculture","agriculture_softs","","QBALGOIUS","OJ","OJ","USD","unspecified","routing_alias","source_listed","source_rule","false","커피·코코아·설탕·기타 · OJ|FC ORANGE JUICE ""A""|QBALGOIUS|OJ|농축산물|커피·코코아·설탕·기타","IBKR_MARGIN_20260924","","2026-09-24","ibkr:NYBOT:OJ",""
"ibkr:QBALGOIUS:SB","커피·코코아·설탕·기타 · SB","SUGAR NO. 11","agriculture","agriculture_softs","","QBALGOIUS","SB","SB","USD","unspecified","routing_alias","source_listed","source_rule","false","커피·코코아·설탕·기타 · SB|SUGAR NO. 11|QBALGOIUS|SB|농축산물|커피·코코아·설탕·기타","IBKR_MARGIN_20260924","","2026-09-24","ibkr:NYBOT:SB",""
"ibkr:B3:BGI","브라질 생우","Live Cattle Futures","agriculture","agriculture_livestock","","B3","BGI","BGI","BRL","unspecified","exchange_product","name_enriched","manual","false","브라질 생우|Live Cattle Futures|B3|BGI|농축산물|축산","IBKR_MARGIN_20260924","B3_PRODUCTS","2026-09-24","","공식 출처로 표시명을 보강. 원문은 RawSource에 보존."
"ibkr:CME:GF","비육용 소","FEEDER CATTLE","agriculture","agriculture_livestock","","CME","GF","GF","USD","unspecified","exchange_product","source_listed","manual","false","비육용 소|FEEDER CATTLE|CME|GF|농축산물|축산","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:HE","돈육","LEAN HOGS","agriculture","agriculture_livestock","","CME","HE","HE","USD","unspecified","exchange_product","source_listed","manual","false","돈육|LEAN HOGS|CME|HE|농축산물|축산","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:LE","생우","LIVE CATTLE","agriculture","agriculture_livestock","","CME","LE","LE","USD","unspecified","exchange_product","source_listed","manual","false","생우|LIVE CATTLE|CME|LE|농축산물|축산","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:CB","유제품 · CB","CME CASH-SETTLED BUTTER FUTURES","agriculture","agriculture_dairy","","CME","CB","CB","USD","unspecified","exchange_product","source_listed","source_rule","false","유제품 · CB|CME CASH-SETTLED BUTTER FUTURES|CME|CB|농축산물|유제품","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:CSC","유제품 · CSC","CHEESE","agriculture","agriculture_dairy","","CME","CSC","CSC","USD","unspecified","exchange_product","source_listed","source_rule","false","유제품 · CSC|CHEESE|CME|CSC|농축산물|유제품","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:DC","유제품 · DC","MILK CLASS III INDEX","agriculture","agriculture_dairy","","CME","DA","DC","USD","unspecified","exchange_product","source_listed","source_rule","false","유제품 · DC|MILK CLASS III INDEX|CME|DA|DC|농축산물|유제품","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:DY","유제품 · DY","CME DRY WHEY INDEX","agriculture","agriculture_dairy","","CME","DY","DY","USD","unspecified","exchange_product","source_listed","source_rule","false","유제품 · DY|CME DRY WHEY INDEX|CME|DY|농축산물|유제품","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:GDK","유제품 · GDK","CLASS IV MILK - 200K LBS","agriculture","agriculture_dairy","","CME","GDK","GDK","USD","unspecified","exchange_product","source_listed","source_rule","false","유제품 · GDK|CLASS IV MILK - 200K LBS|CME|GDK|농축산물|유제품","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:GNF","유제품 · GNF","NON FAT DRY MILK INDEX","agriculture","agriculture_dairy","","CME","NF","GNF","USD","unspecified","exchange_product","source_listed","source_rule","false","유제품 · GNF|NON FAT DRY MILK INDEX|CME|NF|GNF|농축산물|유제품","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:LBR","목재","LUMBER FUTURES","agriculture","agriculture_forestry","lumber","CME","LBR","LBR","USD","unspecified","exchange_product","source_listed","manual","false","목재|LUMBER FUTURES|CME|LBR|lumber|농축산물|wood","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:TF","고무 · TF","SICOM RUBBER","agriculture","agriculture_rubber","","SGX","TSR20","TF","USD","unspecified","exchange_product","source_listed","source_rule","false","고무 · TF|SICOM RUBBER|SGX|TSR20|TF|농축산물|고무","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CBOT:MYM","마이크로 다우","MICRO E-MINI DOW JONES INDUSTRIAL AVERAGE INDEX","equity_index","equity_index_us","dow","CBOT","MYM","MYM","USD","micro","exchange_product","source_listed","manual","false","마이크로 다우|MICRO E-MINI DOW JONES INDUSTRIAL AVERAGE INDEX|CBOT|MYM|dow|주가지수|미국 지수|다우존스|jones","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CBOT:NDOW","나노 다우","E-NANO DOW JONES INDUSTRIAL AVERAGE INDEX","equity_index","equity_index_us","dow","CBOT","NDOW","NDOW","USD","nano","exchange_product","source_listed","manual","false","나노 다우|E-NANO DOW JONES INDUSTRIAL AVERAGE INDEX|CBOT|NDOW|dow|주가지수|미국 지수|다우존스|jones","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CBOT:QDF","다우 청산선물","SPOT-QUOTED DOW (CLEARED FUTURE)","equity_index","equity_index_us","dow","CBOT","QDF","QDF","USD","unspecified","exchange_product","source_listed","manual","false","다우 청산선물|SPOT-QUOTED DOW (CLEARED FUTURE)|CBOT|QDF|dow|주가지수|미국 지수|다우존스|jones","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CBOT:QDOW","다우 현물호가형","SPOT-QUOTED DOW JONES INDUSTRIAL AVERAGESM INDEX FUTURES","equity_index","equity_index_us","dow","CBOT","QDOW","QDOW","USD","unspecified","exchange_product","source_listed","manual","false","다우 현물호가형|SPOT-QUOTED DOW JONES INDUSTRIAL AVERAGESM INDEX FUTURES|CBOT|QDOW|dow|주가지수|미국 지수|다우존스|jones","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CBOT:RX","미국 지수 · RX","DOW JONES US REAL ESTATE INDEX","equity_index","equity_index_us","","CBOT","DJUSRE","RX","USD","unspecified","exchange_product","source_listed","source_rule","false","미국 지수 · RX|DOW JONES US REAL ESTATE INDEX|CBOT|DJUSRE|RX|주가지수|미국 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CBOT:YM","E-mini 다우","E-MINI DOW JONES INDUSTRIAL AVERAGE","equity_index","equity_index_us","dow","CBOT","YM","YM","USD","mini","exchange_product","source_listed","manual","true","E-mini 다우|E-MINI DOW JONES INDUSTRIAL AVERAGE|CBOT|YM|dow|주가지수|미국 지수|다우존스|jones","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:EMD","미국 지수 · EMD","E-MINI S&P MIDCAP 400 FUTURES","equity_index","equity_index_us","","CME","EMD","EMD","USD","mini","exchange_product","source_listed","source_rule","false","미국 지수 · EMD|E-MINI S&P MIDCAP 400 FUTURES|CME|EMD|주가지수|미국 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:ES","E-mini S&P 500","E-MINI S&P 500","equity_index","equity_index_us","sp500","CME","ES","ES","USD","mini","exchange_product","source_listed","manual","true","E-mini S&P 500|E-MINI S&P 500|CME|ES|sp500|주가지수|미국 지수|에스앤피|미국|대형주","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:ESG","미국 지수 · ESG","E-MINI S&P 500 ESG","equity_index","equity_index_us","","CME","SPXESUP","ESG","USD","mini","exchange_product","source_listed","source_rule","false","미국 지수 · ESG|E-MINI S&P 500 ESG|CME|SPXESUP|ESG|주가지수|미국 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:EWF","미국 지수 · EWF","S&P 500 EQUAL WEIGHT INDEX","equity_index","equity_index_us","","CME","SPW","EWF","USD","unspecified","exchange_product","source_listed","source_rule","false","미국 지수 · EWF|S&P 500 EQUAL WEIGHT INDEX|CME|SPW|EWF|주가지수|미국 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:M2K","마이크로 러셀2000","MICRO E-MINI RUSSELL 2000 INDEX","equity_index","equity_index_us","russell2000","CME","M2K","M2K","USD","micro","exchange_product","source_listed","manual","false","마이크로 러셀2000|MICRO E-MINI RUSSELL 2000 INDEX|CME|M2K|russell2000|주가지수|미국 지수|러셀|중소형주|russell","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:MES","마이크로 S&P 500","MICRO E-MINI S&P 500 STOCK PRICE INDEX","equity_index","equity_index_us","sp500","CME","MES","MES","USD","micro","exchange_product","source_listed","manual","true","마이크로 S&P 500|MICRO E-MINI S&P 500 STOCK PRICE INDEX|CME|MES|sp500|주가지수|미국 지수|에스앤피|미국|대형주","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:MNQ","마이크로 나스닥100","MICRO E-MINI NASDAQ-100 INDEX","equity_index","equity_index_us","nasdaq100","CME","MNQ","MNQ","USD","micro","exchange_product","source_listed","manual","true","마이크로 나스닥100|MICRO E-MINI NASDAQ-100 INDEX|CME|MNQ|nasdaq100|주가지수|미국 지수|나스닥|나스닥100|nasdaq|100|technology","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:N2K","나노 러셀2000","E-NANO RUSSELL 2000 INDEX FUTURES","equity_index","equity_index_us","russell2000","CME","N2K","N2K","USD","nano","exchange_product","source_listed","manual","false","나노 러셀2000|E-NANO RUSSELL 2000 INDEX FUTURES|CME|N2K|russell2000|주가지수|미국 지수|러셀|중소형주|russell","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:NES","나노 S&P 500","E-NANO S&P 500 INDEX","equity_index","equity_index_us","sp500","CME","NES","NES","USD","nano","exchange_product","source_listed","manual","false","나노 S&P 500|E-NANO S&P 500 INDEX|CME|NES|sp500|주가지수|미국 지수|에스앤피|미국|대형주","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:NNQ","나노 나스닥100","E-NANO NASDAQ-100 INDEX FUTURES","equity_index","equity_index_us","nasdaq100","CME","NNQ","NNQ","USD","nano","exchange_product","source_listed","manual","false","나노 나스닥100|E-NANO NASDAQ-100 INDEX FUTURES|CME|NNQ|nasdaq100|주가지수|미국 지수|나스닥|나스닥100|nasdaq|100|technology","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:NQ","E-mini 나스닥100","E-MINI NASDAQ 100","equity_index","equity_index_us","nasdaq100","CME","NQ","NQ","USD","mini","exchange_product","source_listed","manual","true","E-mini 나스닥100|E-MINI NASDAQ 100|CME|NQ|nasdaq100|주가지수|미국 지수|나스닥|나스닥100|nasdaq|100|technology","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:QNDX","나스닥100 현물호가형","SPOT QUOTED NASDAQ-100 INDEX","equity_index","equity_index_us","nasdaq100","CME","QNDX","QNDX","USD","unspecified","exchange_product","source_listed","manual","false","나스닥100 현물호가형|SPOT QUOTED NASDAQ-100 INDEX|CME|QNDX|nasdaq100|주가지수|미국 지수|나스닥|나스닥100|nasdaq|100|technology","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:QNF","나스닥100 청산선물","SPOT-QUOTED NASDAQ-100 (CLEARED FUTURE)","equity_index","equity_index_us","nasdaq100","CME","QNF","QNF","USD","unspecified","exchange_product","source_listed","manual","false","나스닥100 청산선물|SPOT-QUOTED NASDAQ-100 (CLEARED FUTURE)|CME|QNF|nasdaq100|주가지수|미국 지수|나스닥|나스닥100|nasdaq|100|technology","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:QRF","러셀2000 청산선물","SPOT-QUOTED RUSSELL 2000 (CLEARED FUTURE)","equity_index","equity_index_us","russell2000","CME","QRF","QRF","USD","unspecified","exchange_product","source_listed","manual","false","러셀2000 청산선물|SPOT-QUOTED RUSSELL 2000 (CLEARED FUTURE)|CME|QRF|russell2000|주가지수|미국 지수|러셀|중소형주|russell","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:QRTY","러셀2000 현물호가형","SPOT QUOTED RUSSELL 2000 INDEX","equity_index","equity_index_us","russell2000","CME","QRTY","QRTY","USD","unspecified","exchange_product","source_listed","manual","false","러셀2000 현물호가형|SPOT QUOTED RUSSELL 2000 INDEX|CME|QRTY|russell2000|주가지수|미국 지수|러셀|중소형주|russell","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:QSF","S&P 500 청산선물","SPOT-QUOTED S&P 500 (CLEARED FUTURE)","equity_index","equity_index_us","sp500","CME","QSF","QSF","USD","unspecified","exchange_product","source_listed","manual","false","S&P 500 청산선물|SPOT-QUOTED S&P 500 (CLEARED FUTURE)|CME|QSF|sp500|주가지수|미국 지수|에스앤피|미국|대형주","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:QSPX","S&P 500 현물호가형","SPOT-QUOTED STANDARD AND POOR'S 500 STOCK PRICE INDEX","equity_index","equity_index_us","sp500","CME","QSPX","QSPX","USD","unspecified","exchange_product","source_listed","manual","false","S&P 500 현물호가형|SPOT-QUOTED STANDARD AND POOR'S 500 STOCK PRICE INDEX|CME|QSPX|sp500|주가지수|미국 지수|에스앤피|미국|대형주","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:RS1","미국 지수 · RS1","E-MINI RUSSELL 1000 INDEX FUTURES","equity_index","equity_index_us","","CME","RS1","RS1","USD","mini","exchange_product","source_listed","source_rule","false","미국 지수 · RS1|E-MINI RUSSELL 1000 INDEX FUTURES|CME|RS1|주가지수|미국 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:RSG","미국 지수 · RSG","E-MINI RUSSELL 1000 GROWTH INDEX FUTURES","equity_index","equity_index_us","","CME","RSG","RSG","USD","mini","exchange_product","source_listed","source_rule","false","미국 지수 · RSG|E-MINI RUSSELL 1000 GROWTH INDEX FUTURES|CME|RSG|주가지수|미국 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:RSV","미국 지수 · RSV","E-MINI RUSSELL 1000 VALUE INDEX FUTURES","equity_index","equity_index_us","","CME","RSV","RSV","USD","mini","exchange_product","source_listed","source_rule","false","미국 지수 · RSV|E-MINI RUSSELL 1000 VALUE INDEX FUTURES|CME|RSV|주가지수|미국 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:RTY","E-mini 러셀2000","E-MINI RUSSELL 2000 INDEX","equity_index","equity_index_us","russell2000","CME","RTY","RTY","USD","mini","exchange_product","source_listed","manual","true","E-mini 러셀2000|E-MINI RUSSELL 2000 INDEX|CME|RTY|russell2000|주가지수|미국 지수|러셀|중소형주|russell","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:SMC","미국 지수 · SMC","E-MINI S&P SMALLCAP 600 FUTURES","equity_index","equity_index_us","","CME","SMC","SMC","USD","mini","exchange_product","source_listed","source_rule","false","미국 지수 · SMC|E-MINI S&P SMALLCAP 600 FUTURES|CME|SMC|주가지수|미국 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:BELFOX:BXF","유럽 지수 · BXF","BEL 20 INDEX","equity_index","equity_index_europe","","BELFOX","BFX","BXF","EUR","unspecified","exchange_product","source_listed","source_rule","false","유럽 지수 · BXF|BEL 20 INDEX|BELFOX|BFX|BXF|주가지수|유럽 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FDAX","독일 DAX · FDAX","DAX 40 INDEX (DEUTSCHE AKTIEN XCHANGE 40)","equity_index","equity_index_europe","dax","EUREX","DAX","FDAX","EUR","unspecified","exchange_product","source_listed","manual","false","독일 DAX · FDAX|DAX 40 INDEX (DEUTSCHE AKTIEN XCHANGE 40)|EUREX|DAX|FDAX|dax|주가지수|유럽 지수|닥스|독일","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FDXM","독일 DAX · FDXM","DAX 40 INDEX (DEUTSCHE AKTIEN XCHANGE 40)","equity_index","equity_index_europe","dax","EUREX","DAX","FDXM","EUR","unspecified","exchange_product","source_listed","manual","false","독일 DAX · FDXM|DAX 40 INDEX (DEUTSCHE AKTIEN XCHANGE 40)|EUREX|DAX|FDXM|dax|주가지수|유럽 지수|닥스|독일","IBKR_MARGIN_20260924","","2026-09-24","",""
